faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
Scool of Transport,Transport Management and Operations,333,82.62,False,not admitted,"B2, A1, C4, A1, C6"
Education,Biology Education,125,53.62,False,not admitted,"B2, C6, C4, A1, C4"
Arts,Peace Studies,272,75.0,True,admitted,"A1, C6, B3, B3, A1"
Engineering,Industrial Enginerring,299,79.38,False,not admitted,"B2, B3, C4, B2, B2"
Education,Political Science Education,318,82.75,True,admitted,"B3, C4, B2, A1, B2"
Law,Common/Islamic Law,307,76.38,True,admitted,"C5, C4, B2, C5, A1"
Arts,Islamic Studies,351,79.88,True,admitted,"B2, C5, C5, B2, C5"
Education,History Education,245,69.62,True,admitted,"C5, A1, C4, B2, C4"
Law,Common/Islamic Law,290,75.25,False,not admitted,"C4, C6, A1, B2, B3"
Agriculture,Agricultural Extension & Rural Development,281,77.12,True,admitted,"C4, A1, B3, A1, C4"
Communication and Media Studies,Mass Communication,279,67.88,False,not admitted,"C4, C6, A1, C6, C5"
Scool of Library Archival and Information Science,Library and information Science,137,56.12,False,not admitted,"C6, B3, B3, B3, A1"
Law,Common/Islamic Law,356,77.5,True,admitted,"A1, C6, C4, C5, C6"
Agriculture,Animal Science,133,55.62,True,not admitted,"B2, C5, B2, C6, A1"
Arts,History and International studies,312,72.0,True,admitted,"C6, C4, C5, C6, A1"
Social Sciences,Geography and Planning,316,78.5,True,admitted,"C5, C5, B2, B3, A1"
College of MEdicine,Pharmacology,137,54.12,True,not admitted,"C5, C5, C6, A1, A1"
Engineering,Mechanical Engineering,160,52.0,True,not admitted,"C6, C5, B3, C6, B3"
Environmental Science,Quantity Surveying,378,83.25,True,admitted,"B3, C6, C6, A1, B3"
Scool of Library Archival and Information Science,Library and information Science,276,69.5,True,admitted,"C4, B3, C4, B3, C6"
Management Sciences,Marketing,386,82.25,False,not admitted,"C5, C6, B3, B2, C5"
Scool of Transport,Logistics and Supply Chain Management,176,55.0,True,not admitted,"C5, C5, B2, C4, C6"
Social Sciences,Sociology,354,80.25,True,admitted,"C6, C4, B2, B2, C5"
Social Sciences,Geography and Planning,319,71.88,True,admitted,"C4, C4, C5, C6, C4"
Scool of Transport,Transport Management and Operations,251,67.38,True,admitted,"C5, C6, C6, A1, A1"
Science,Zoology,346,77.25,True,admitted,"C6, C6, A1, C6, B2"
Science,Microbiology,311,76.88,True,admitted,"C4, B3, C6, B3, A1"
Engineering,Electronic and Computer Engineering,158,61.75,False,not admitted,"B2, C4, B3, B2, B2"
Education,Special Education,200,61.0,True,admitted,"C5, C6, B3, B3, B2"
Management Sciences,Taxation,122,52.25,True,not admitted,"C5, A1, C6, B2, C4"
College of MEdicine,Dentistry,327,74.88,False,not admitted,"C5, A1, C5, C4, C6"
Scool of Transport,Transport Management and Operations,367,87.88,False,not admitted,"B2, C6, B3, A1, A1"
Management Sciences,Local Government Development and Administration,254,63.75,True,admitted,"B3, C6, C6, C5, B3"
College of MEdicine,Medicine & Surgery,390,92.75,True,admitted,"B3, A1, B2, A1, C4"
Law,Common/Islamic Law,259,71.38,True,admitted,"B2, C6, A1, A1, C6"
Environmental Science,Urban and Regional Planning,245,67.62,True,admitted,"B3, B3, C4, B3, C5"
Communication and Media Studies,Mass Communication,204,61.5,True,admitted,"C6, C4, A1, C6, B2"
Education,Islamic Studies Education,355,82.38,False,not admitted,"B3, B3, C6, B2, B3"
Education,Chemistry Education,387,95.38,True,admitted,"B3, A1, A1, A1, B2"
Scool of Transport,Logistics and Supply Chain Management,288,72.0,True,admitted,"B3, B3, C5, C6, B2"
Communication and Media Studies,Mass Communication,284,68.5,True,admitted,"A1, C6, C6, C5, C4"
Engineering,Mechanical Engineering,279,67.88,True,admitted,"C5, B2, C5, C6, C4"
Science,Biochemistry,221,66.62,False,not admitted,"B2, C5, B2, B3, C4"
Science,Fisheries and Aquatic Biology,224,62.0,True,admitted,"B3, C5, C5, C5, B3"
Scool of Transport,Transport Management and Operations,138,55.25,True,not admitted,"A1, C4, C5, B2, C5"
College of MEdicine,Medicine & Surgery,363,79.38,False,not admitted,"C5, B3, C6, C6, A1"
Scool of Library Archival and Information Science,Library and information Science,383,86.88,False,not admitted,"B3, B2, C6, B3, B2"
Scool of Transport,Logistics and Supply Chain Management,202,64.25,True,admitted,"A1, B2, C6, C4, B3"
Law,Common/Civil Law,220,61.5,True,admitted,"A1, B3, C5, C6, C6"
Engineering,Aeronautical and Astronautical Engineering,205,59.62,True,admitted,"C4, C6, B3, C4, C4"
Science,Mathematics,342,86.75,True,admitted,"C5, A1, B2, A1, B2"
Environmental Science,Quantity Surveying,251,67.38,False,not admitted,"A1, B3, C5, C5, C5"
Agriculture,Agricultural Economics,342,78.75,True,admitted,"C6, B3, B2, B3, C5"
College of MEdicine,Radiography & Radiation Science,349,81.62,True,admitted,"C4, B3, B3, C6, A1"
Engineering,Aeronautical and Astronautical Engineering,307,72.38,False,not admitted,"C4, C6, C6, B3, B2"
Agriculture,Crop Production,232,72.0,False,not admitted,"A1, C4, B3, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,254,63.75,True,admitted,"B3, C5, C6, C6, B3"
Science,Chemistry,289,74.12,False,not admitted,"C5, B3, B2, B3, C4"
Law,Common/Civil Law,334,77.75,True,admitted,"C4, C6, C4, A1, C4"
Environmental Science,Environmental Management,250,67.25,False,not admitted,"B3, C4, C5, C5, B2"
Science,Botany,191,57.88,True,not admitted,"B2, C4, C5, C4, C6"
Agriculture,Crop Production,385,82.12,True,admitted,"C6, B2, B2, C6, C5"
Arts,Philosophy,384,87.0,False,not admitted,"C5, B3, A1, B3, C4"
Scool of Library Archival and Information Science,Library and information Science,389,83.62,True,admitted,"C4, B2, C4, C5, C5"
Engineering,Aeronautical and Astronautical Engineering,173,60.62,True,not admitted,"C4, C4, A1, A1, C6"
College of MEdicine,Physiotherapy,195,61.38,True,admitted,"C4, A1, C4, C6, B3"
Education,Mathematics Education,397,95.62,True,admitted,"A1, A1, A1, C5, A1"
Engineering,Electronic and Computer Engineering,399,81.88,True,admitted,"C4, C4, C4, C5, C6"
Management Sciences,Industrial Relations and Human Resouce Management,266,70.25,True,admitted,"B2, C6, B3, B3, C4"
College of MEdicine,Physiology,152,54.0,True,not admitted,"B3, C4, C5, B2, C6"
College of MEdicine,Radiography & Radiation Science,387,81.38,False,not admitted,"C6, C4, C4, C6, B2"
College of MEdicine,Pharmacology,362,81.25,False,not admitted,"B3, C5, C6, B2, B3"
Social Sciences,Political Science,285,71.62,True,admitted,"B3, C4, C5, C6, A1"
Scool of Library Archival and Information Science,Library and information Science,233,71.12,True,admitted,"A1, B2, C6, B2, B2"
Education,Guidance & Counselling,200,60.0,False,not admitted,"A1, C6, C4, B3, C6"
College of MEdicine,Radiography & Radiation Science,388,84.5,True,admitted,"B3, C5, C6, A1, C4"
Engineering,Chemical Engineering,329,78.12,True,admitted,"A1, B3, C6, B2, C6"
Communication and Media Studies,Mass Communication,400,95.0,False,not admitted,"A1, B2, B2, C4, A1"
Arts,Christian Religious Studies,199,63.88,True,admitted,"B2, B2, C5, B2, C5"
Law,Common/Islamic Law,156,48.5,True,not admitted,"C4, C6, C6, C4, C6"
College of MEdicine,Pharmacy,398,89.75,True,admitted,"A1, C6, B2, B3, B3"
Law,Common/Islamic Law,122,50.25,False,not admitted,"C5, B2, C5, B2, C6"
College of MEdicine,Pharmacy,373,88.62,True,admitted,"B2, B3, A1, A1, C6"
Scool of Library Archival and Information Science,Library and information Science,127,51.88,True,not admitted,"C4, C5, B2, B2, C6"
Scool of Transport,Logistics and Supply Chain Management,124,50.5,True,not admitted,"C4, C6, B3, B2, C5"
College of MEdicine,Medicine & Surgery,220,60.5,True,admitted,"C5, C6, B2, C5, C4"
Science,Mathematics,304,72.0,True,admitted,"C5, B3, B3, C5, C5"
Law,Common/Islamic Law,183,61.88,True,not admitted,"B2, A1, A1, C6, C6"
Environmental Science,Environmental Management,268,76.5,True,admitted,"B2, B3, B2, A1, C4"
College of MEdicine,Nursing,181,59.62,True,not admitted,"B3, B3, A1, C5, C6"
Social Sciences,Economics,176,54.0,True,not admitted,"C4, C6, C6, C4, B3"
Management Sciences,Business Administration,237,69.62,True,admitted,"B2, A1, C4, C4, C4"
Arts,English Language,268,73.5,True,admitted,"C5, C5, B3, A1, A1"
Scool of Transport,Transport Management and Operations,308,80.5,False,not admitted,"B3, B2, B2, B3, B3"
Environmental Science,Estate Management,375,81.88,False,not admitted,"C5, C6, B3, C4, B2"
Education,Yoruba Education,390,82.75,True,admitted,"C6, C5, A1, C5, C4"
Education,Christian Religious Studies Education,153,55.12,True,not admitted,"B2, B3, C4, C6, C4"
Agriculture,Crop Production,398,84.75,False,not admitted,"B2, C6, B2, C6, C4"
Social Sciences,Economics,214,69.75,True,admitted,"B2, A1, B2, C5, B2"
Law,Common/Islamic Law,360,86.0,True,admitted,"A1, C5, B3, B3, B2"
Arts,English Language,168,66.0,True,not admitted,"A1, A1, A1, C5, B2"
Scool of Transport,Logistics and Supply Chain Management,237,64.62,True,admitted,"C4, B3, C6, B2, C5"
Communication and Media Studies,Mass Communication,151,53.88,True,not admitted,"C6, C6, A1, B2, C5"
Scool of Library Archival and Information Science,Library and information Science,321,79.12,True,admitted,"A1, C6, A1, B3, C5"
Environmental Science,Estate Management,152,59.0,True,not admitted,"B3, A1, A1, C6, C4"
Environmental Science,Architecture,292,76.5,True,admitted,"A1, B2, B3, C6, B3"
Engineering,Mechanical Engineering,234,69.25,True,admitted,"C4, C6, A1, B3, A1"
Law,Common/Civil Law,292,74.5,False,not admitted,"C5, C4, B2, B2, C4"
Environmental Science,Fine Arts,265,67.12,True,admitted,"C6, B2, C6, C6, A1"
Education,French Education,272,71.0,False,not admitted,"A1, A1, C5, C5, C6"
Arts,Peace Studies,324,74.5,True,admitted,"B2, C5, C4, C5, C5"
Education,Mathematics Education,334,79.75,False,not admitted,"B2, B3, C4, C4, C4"
Agriculture,Agricultural Extension & Rural Development,258,72.25,True,admitted,"B2, C4, A1, B3, C5"
Scool of Library Archival and Information Science,Library and information Science,277,65.62,False,not admitted,"C6, A1, C6, C5, C6"
Social Sciences,Economics,325,78.62,False,not admitted,"C4, C4, B2, C4, B3"
Engineering,Mechanical Engineering,334,82.75,False,not admitted,"C4, A1, A1, C6, B2"
Agriculture,Animal Science,150,56.75,True,not admitted,"B2, B2, B2, C5, C6"
Social Sciences,Political Science,299,68.38,False,not admitted,"C6, B2, C5, C6, C5"
Science,Computer Science,261,70.62,False,not admitted,"B2, B3, C5, C4, B3"
Environmental Science,Building,193,60.12,False,not admitted,"C5, A1, C6, C6, A1"
Scool of Transport,Logistics and Supply Chain Management,121,49.12,False,not admitted,"C5, B2, C4, C5, C5"
Social Sciences,Sociology,320,76.0,False,not admitted,"A1, C6, C5, C5, B2"
Management Sciences,Business Administration,236,62.5,True,admitted,"C4, C5, B2, C6, C5"
College of MEdicine,Pharmacology,391,77.88,False,not admitted,"C6, C5, C6, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,223,72.88,False,not admitted,"C5, A1, B2, A1, A1"
Communication and Media Studies,Mass Communication,321,73.12,True,admitted,"C6, C4, C6, C4, B2"
Agriculture,Agricultural Economics,225,65.12,False,not admitted,"B3, B2, B2, C5, C6"
College of MEdicine,Pharmacy,326,82.75,True,admitted,"B2, C4, C4, A1, B2"
Scool of Library Archival and Information Science,Library and information Science,176,64.0,True,not admitted,"B2, B2, B2, B3, C4"
Scool of Library Archival and Information Science,Library and information Science,147,54.38,True,not admitted,"C6, B3, B2, C4, C4"
Education,Economics Education,387,81.38,False,not admitted,"C4, C6, C5, C4, B3"
Science,Science Laboratory Technology,145,57.12,True,not admitted,"C5, A1, C6, B2, B2"
College of MEdicine,Dentistry,362,80.25,False,not admitted,"C6, C5, B3, C4, B2"
Scool of Library Archival and Information Science,Library and information Science,172,58.5,False,not admitted,"B3, C5, C5, A1, C4"
Social Sciences,Geography and Planning,332,72.5,True,admitted,"C5, C6, C5, C4, C4"
Social Sciences,Sociology,147,55.38,False,not admitted,"C4, A1, C4, B3, C6"
Arts,Theatre Arts,248,68.0,True,admitted,"C4, B2, C6, C4, B2"
Management Sciences,Local Government Development and Administration,303,70.88,True,admitted,"C5, C6, C4, B2, C5"
Scool of Library Archival and Information Science,Library and information Science,241,69.12,False,not admitted,"B3, A1, C5, C6, A1"
Social Sciences,Economics,241,75.12,True,admitted,"B2, B2, B3, A1, B2"
Engineering,Industrial Enginerring,129,49.12,False,not admitted,"B3, C6, C5, B3, C5"
Environmental Science,Quantity Surveying,271,77.88,True,admitted,"A1, A1, B2, C4, B3"
Agriculture,Agricultural Extension & Rural Development,227,71.38,True,admitted,"C4, B2, A1, A1, C4"
Scool of Library Archival and Information Science,Library and information Science,245,65.62,True,admitted,"B2, B3, C5, C5, C5"
Arts,Philosophy,246,66.75,False,not admitted,"C5, C4, B2, C4, C4"
Scool of Transport,Transport Management and Operations,269,66.62,True,admitted,"B3, C5, B2, C6, C6"
College of MEdicine,Pharmacology,267,66.38,False,not admitted,"C6, C4, C4, C4, C4"
Science,Science Laboratory Technology,197,64.62,True,admitted,"C4, B2, C6, A1, B2"
Agriculture,Agricultural Economics,225,65.12,True,admitted,"C6, B2, C4, A1, C5"
Agriculture,Crop Production,390,85.75,False,not admitted,"C4, B3, B2, C5, C4"
College of MEdicine,Physiotherapy,367,78.88,False,not admitted,"C6, A1, C5, C5, C5"
Social Sciences,Political Science,284,71.5,True,admitted,"B3, B3, C6, C4, B3"
Scool of Transport,Logistics and Supply Chain Management,336,83.0,False,not admitted,"B2, C5, B2, C4, A1"
Arts,Music,337,79.12,False,not admitted,"C5, B3, C4, A1, C5"
Environmental Science,Urban and Regional Planning,308,74.5,True,admitted,"B3, C6, B2, C5, B3"
Management Sciences,Industrial Relations and Human Resouce Management,169,58.12,True,not admitted,"B3, B3, C6, A1, C5"
Scool of Transport,Logistics and Supply Chain Management,388,84.5,True,admitted,"B3, B3, B2, C6, C5"
Scool of Transport,Transport Management and Operations,344,81.0,True,admitted,"B3, B3, B2, C6, B3"
Management Sciences,Local Government Development and Administration,296,83.0,True,admitted,"C5, A1, A1, A1, A1"
Arts,Portuguese / English,170,57.25,False,not admitted,"C5, B3, C4, B3, C4"
Arts,Music,193,62.12,True,not admitted,"A1, B3, C6, A1, C6"
Communication and Media Studies,Mass Communication,185,60.12,True,not admitted,"B2, B3, C5, C6, B2"
College of MEdicine,Physiotherapy,243,76.38,True,admitted,"B2, B2, B2, A1, B2"
Agriculture,Animal Science,188,63.5,True,not admitted,"A1, B2, C5, C6, A1"
Scool of Transport,Logistics and Supply Chain Management,337,71.12,False,not admitted,"C6, C6, C6, C6, B2"
Engineering,Mechanical Engineering,127,46.88,True,not admitted,"C6, C4, B3, C6, C5"
Science,Physics,377,88.12,True,admitted,"C4, A1, A1, B2, C6"
Science,Zoology,378,88.25,True,admitted,"C5, B2, B2, B3, B2"
Scool of Library Archival and Information Science,Library and information Science,385,86.12,True,admitted,"C4, C5, A1, A1, C6"
Education,Chemistry Education,399,89.88,True,admitted,"C4, B3, C6, A1, A1"
College of MEdicine,Pharmacology,141,58.62,True,not admitted,"B3, A1, C5, C4, A1"
Education,Arabic Education,216,66.0,False,not admitted,"B2, A1, C4, C6, B3"
Scool of Library Archival and Information Science,Library and information Science,396,84.5,True,admitted,"B3, C6, B2, C5, C4"
College of MEdicine,Pharmacy,369,85.12,False,not admitted,"B3, C4, C4, B2, B3"
Communication and Media Studies,Mass Communication,164,64.5,True,not admitted,"B2, B2, B2, B2, B3"
Management Sciences,Industrial Relations and Human Resouce Management,388,84.5,True,admitted,"B2, C6, C5, B2, C4"
Law,Common/Civil Law,236,59.5,False,not admitted,"C6, C4, C6, B3, C6"
Scool of Transport,Logistics and Supply Chain Management,238,62.75,True,admitted,"C6, B2, B2, C6, C6"
Social Sciences,Psychology,192,61.0,True,not admitted,"C4, B2, C6, B2, C4"
College of MEdicine,Pharmacology,131,54.38,True,not admitted,"C4, B2, C4, C4, B3"
Scool of Library Archival and Information Science,Library and information Science,320,77.0,True,admitted,"A1, B2, C4, C5, C6"
Management Sciences,Industrial Relations and Human Resouce Management,314,80.25,False,not admitted,"A1, C5, B3, C4, A1"
Management Sciences,Local Government Development and Administration,375,75.88,True,admitted,"C5, C5, C5, C6, C5"
Communication and Media Studies,Mass Communication,390,90.75,True,admitted,"B2, C6, A1, B3, A1"
Agriculture,Crop Production,207,61.88,True,admitted,"A1, A1, C6, C6, C5"
