faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
College of MEdicine,Nursing,318,76.75,True,admitted,"B2, C4, B2, C6, C4"
Scool of Transport,Logistics and Supply Chain Management,382,87.75,True,admitted,"B3, B2, B3, C6, A1"
Scool of Library Archival and Information Science,Library and information Science,190,57.75,True,not admitted,"C6, B3, B3, C4, C5"
Environmental Science,Survey and Geo-Informatics,140,53.5,False,not admitted,"C4, C5, C4, A1, C5"
Law,Common/Civil Law,277,78.62,True,admitted,"B2, A1, B3, B3, B2"
Law,Common/Civil Law,189,61.62,True,not admitted,"A1, A1, C5, C5, C5"
Arts,Portuguese / English,366,82.75,True,admitted,"B2, C4, B3, C6, B3"
Communication and Media Studies,Mass Communication,332,83.5,True,admitted,"B2, B3, B2, B2, C4"
College of MEdicine,Medicine & Surgery,290,77.25,False,not admitted,"A1, B3, C6, B2, B2"
Scool of Transport,Logistics and Supply Chain Management,332,87.5,True,admitted,"A1, B3, B2, A1, B2"
Education,Physics Education,140,53.5,True,not admitted,"C4, C4, C4, A1, C6"
Scool of Library Archival and Information Science,Library and information Science,377,84.12,True,admitted,"C4, A1, C4, B3, C6"
Scool of Library Archival and Information Science,Library and information Science,173,56.62,True,not admitted,"C4, B2, C4, C5, C5"
Education,Arabic Education,164,51.5,True,not admitted,"B3, C6, C5, C5, C5"
Law,Common/Islamic Law,273,74.12,True,admitted,"B3, B3, C5, B3, A1"
Arts,Linguistics,206,64.75,True,admitted,"C4, C4, B3, B3, B2"
Science,Botany,194,67.25,True,not admitted,"A1, A1, B3, B3, C4"
Law,Common/Islamic Law,320,80.0,True,admitted,"A1, C5, B3, C5, A1"
Education,Educational Management,363,82.38,True,admitted,"B3, B2, B3, C6, C4"
Scool of Transport,Logistics and Supply Chain Management,289,73.12,False,not admitted,"A1, B2, C6, B3, C6"
Agriculture,Agricultural Economics,308,76.5,False,not admitted,"C6, B2, B2, C4, B3"
Education,Christian Religious Studies Education,247,66.88,True,admitted,"C6, B2, B3, B3, C5"
Law,Common/Islamic Law,256,66.0,False,not admitted,"C6, C5, B3, B3, C4"
College of MEdicine,Radiography & Radiation Science,122,46.25,False,not admitted,"C6, B2, C5, C5, C6"
Science,Physics,173,49.62,False,not admitted,"C6, C6, B3, C6, C6"
Scool of Transport,Logistics and Supply Chain Management,342,77.75,True,admitted,"C5, B3, A1, C6, C5"
Engineering,Mechanical Engineering,306,74.25,False,not admitted,"C5, C4, B3, B2, C5"
Communication and Media Studies,Mass Communication,191,60.88,False,not admitted,"B3, B3, C4, C5, B3"
Communication and Media Studies,Mass Communication,321,77.12,True,admitted,"C6, C4, B2, B2, C4"
Agriculture,Agricultural Extension & Rural Development,281,67.12,True,admitted,"A1, C5, C6, C6, C5"
Science,Zoology,148,60.5,True,not admitted,"B2, A1, C4, C4, B2"
Arts,Arabic,179,60.38,True,not admitted,"A1, C5, C4, B3, C4"
Engineering,Aeronautical and Astronautical Engineering,154,57.25,True,not admitted,"B3, C6, C6, A1, A1"
Arts,Linguistics,224,66.0,False,not admitted,"A1, C5, C4, C6, A1"
Environmental Science,Fine Arts,252,72.5,True,admitted,"C4, B3, B2, B3, B2"
Communication and Media Studies,Mass Communication,277,71.62,True,admitted,"B3, C5, A1, B3, C6"
Scool of Transport,Logistics and Supply Chain Management,169,65.12,True,not admitted,"B2, B3, A1, B2, B3"
College of MEdicine,Medical Laboratory Science,285,73.62,False,not admitted,"C4, C5, C6, A1, A1"
Agriculture,Animal Science,141,51.62,False,not admitted,"C4, C4, C6, C5, B2"
Law,Common/Islamic Law,239,69.88,True,admitted,"C5, B3, B3, B2, B2"
Science,Mathematics,273,76.12,True,admitted,"B3, A1, B3, A1, C5"
Management Sciences,Industrial Relations and Human Resouce Management,382,85.75,False,not admitted,"B3, A1, C5, C6, B2"
Scool of Transport,Transport Management and Operations,160,63.0,False,not admitted,"B2, B3, C4, A1, B2"
Communication and Media Studies,Mass Communication,323,76.38,True,admitted,"C4, B2, C6, C6, A1"
Arts,Arabic,131,46.38,False,not admitted,"C6, B3, C4, C6, C6"
Arts,Peace Studies,290,74.25,True,admitted,"C4, B2, B2, C6, B3"
Science,Botany,182,62.75,False,not admitted,"B3, B2, B2, B2, C6"
Education,Early Childhood Education,139,52.38,True,not admitted,"C6, B3, C4, A1, C6"
Arts,Peace Studies,351,78.88,False,not admitted,"C5, C6, B2, C6, A1"
Agriculture,Agricultural Economics,162,59.25,False,not admitted,"B2, C4, C4, C4, B2"
Management Sciences,Insurance,265,73.12,True,admitted,"C4, C5, B3, A1, B2"
Communication and Media Studies,Mass Communication,173,59.62,True,not admitted,"B2, A1, B3, C5, C6"
Communication and Media Studies,Mass Communication,189,68.62,True,not admitted,"B3, B2, A1, A1, B3"
Education,Biology Education,346,80.25,False,not admitted,"A1, B2, B3, C6, C6"
Education,Arabic Education,298,77.25,True,admitted,"A1, C5, B2, B3, C4"
Arts,Linguistics,291,77.38,True,admitted,"C4, B3, C4, A1, B2"
Agriculture,Crop Production,140,49.5,False,not admitted,"B3, C4, C6, C6, C4"
Engineering,Aeronautical and Astronautical Engineering,226,61.25,False,not admitted,"B3, C5, C4, C5, C5"
Science,Zoology,281,69.12,True,admitted,"C6, A1, B3, C6, C5"
College of MEdicine,Radiography & Radiation Science,143,61.88,False,not admitted,"B3, A1, C5, A1, A1"
Communication and Media Studies,Mass Communication,253,73.62,False,not admitted,"C5, B2, B2, B3, A1"
Scool of Transport,Transport Management and Operations,232,66.0,False,not admitted,"B2, C6, B2, C4, C4"
Education,Yoruba Education,175,62.88,True,not admitted,"A1, A1, C4, C6, B2"
Arts,Portuguese / English,268,69.5,False,not admitted,"C6, A1, B2, C5, C5"
Scool of Transport,Transport Management and Operations,194,60.25,False,not admitted,"A1, C6, C4, C6, B2"
Management Sciences,Project Management,256,71.0,True,admitted,"B3, B3, B3, C5, B2"
Education,Computer Science Education,297,74.12,True,admitted,"B3, B2, C6, B3, C4"
Management Sciences,Business Administration,170,56.25,True,not admitted,"C4, C5, B3, C4, C4"
Scool of Transport,Logistics and Supply Chain Management,329,75.12,True,admitted,"C4, C6, C4, C6, A1"
Engineering,Mechanical Engineering,123,54.38,False,not admitted,"B3, B3, B2, B2, C6"
Environmental Science,Survey and Geo-Informatics,124,51.5,True,not admitted,"B2, B3, B2, C6, C6"
Law,Common/Islamic Law,304,75.0,True,admitted,"C4, B3, C4, B2, C5"
Law,Common/Civil Law,180,54.5,True,not admitted,"C6, C4, A1, C6, C6"
Science,Science Laboratory Technology,298,76.25,True,admitted,"B2, B2, C5, B2, C5"
Law,Common/Civil Law,344,81.0,False,not admitted,"C4, A1, A1, C6, C5"
Social Sciences,Political Science,246,63.75,False,not admitted,"B2, B3, C6, C5, C6"
Scool of Transport,Logistics and Supply Chain Management,229,65.62,True,admitted,"C5, B3, B3, C6, A1"
Arts,Linguistics,319,82.88,True,admitted,"B2, B3, B3, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,384,93.0,False,not admitted,"B2, A1, A1, A1, C5"
Engineering,Aeronautical and Astronautical Engineering,292,70.5,False,not admitted,"C6, C4, C4, B3, C4"
College of MEdicine,Physiology,397,81.62,True,admitted,"C6, C4, C5, B3, C5"
Environmental Science,Estate Management,177,56.12,True,not admitted,"C5, B2, C6, C4, C4"
Environmental Science,Urban and Regional Planning,366,83.75,False,not admitted,"B3, C6, A1, A1, C6"
Arts,Christian Religious Studies,197,61.62,True,admitted,"C6, C5, B3, A1, B3"
Scool of Library Archival and Information Science,Library and information Science,274,72.25,True,admitted,"C4, B2, B3, B3, C5"
Social Sciences,Economics,376,79.0,True,admitted,"C4, C5, C5, C5, C4"
Education,Physics Education,215,65.88,True,admitted,"B3, A1, B3, C4, C5"
Engineering,Chemical Engineering,246,70.75,True,admitted,"B2, A1, C4, B3, C5"
Communication and Media Studies,Mass Communication,123,52.38,True,not admitted,"C4, C6, B2, B3, B3"
Management Sciences,Business Administration,271,73.88,True,admitted,"C4, B2, C5, B3, A1"
Scool of Transport,Logistics and Supply Chain Management,357,80.62,False,not admitted,"C6, A1, C5, A1, C6"
Scool of Library Archival and Information Science,Library and information Science,201,61.12,False,not admitted,"A1, A1, C6, C6, C5"
Law,Common/Islamic Law,391,77.88,True,admitted,"C5, C6, C5, C4, C6"
College of MEdicine,Physiotherapy,252,76.5,False,not admitted,"B3, B2, A1, A1, B3"
Scool of Transport,Logistics and Supply Chain Management,386,83.25,False,not admitted,"C4, C5, B3, C6, B2"
Social Sciences,Sociology,220,68.5,False,not admitted,"C6, B3, A1, B2, B2"
Arts,Music,276,72.5,True,admitted,"A1, C5, C5, B2, C4"
Education,Arabic Education,168,59.0,True,not admitted,"A1, C4, C5, C4, B3"
Scool of Library Archival and Information Science,Library and information Science,249,67.12,True,admitted,"C4, C4, A1, C6, C4"
Science,Mathematics,221,64.62,False,not admitted,"C4, B2, B3, C6, B3"
Science,Botany,204,65.5,True,admitted,"C5, B2, A1, C5, B2"
Agriculture,Crop Production,228,67.5,True,admitted,"B2, C6, C4, A1, B3"
Communication and Media Studies,Mass Communication,149,53.62,False,not admitted,"C5, C4, C4, A1, C6"
Education,Physics Education,276,70.5,False,not admitted,"B2, C5, C6, C4, B2"
Education,Guidance & Counselling,374,84.75,False,not admitted,"C5, B2, C5, B2, B3"
Law,Common/Civil Law,315,81.38,True,admitted,"C6, B2, A1, B3, A1"
Engineering,Civil Engineering,258,64.25,False,not admitted,"B2, C6, C4, C6, C5"
Scool of Transport,Logistics and Supply Chain Management,394,81.25,False,not admitted,"B2, C4, C5, C6, C6"
Scool of Transport,Logistics and Supply Chain Management,139,59.38,True,not admitted,"B3, B3, B3, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,266,67.25,True,admitted,"A1, C6, C4, C5, C5"
Arts,French,250,63.25,True,admitted,"A1, C6, C6, C5, C5"
Environmental Science,Industrial Design,244,76.5,True,admitted,"A1, A1, B3, A1, B3"
Scool of Library Archival and Information Science,Library and information Science,339,85.38,True,admitted,"C4, A1, B2, C4, A1"
Social Sciences,Sociology,279,65.88,False,not admitted,"C6, C4, C5, C6, B3"
Scool of Transport,Logistics and Supply Chain Management,320,70.0,True,admitted,"C6, C5, C6, B3, C5"
Social Sciences,Economics,316,72.5,False,not admitted,"B2, C6, C4, C6, C4"
Social Sciences,Psychology,195,61.38,False,not admitted,"C5, C6, B3, B3, A1"
Communication and Media Studies,Mass Communication,160,61.0,True,not admitted,"A1, B3, B3, B2, C5"
Engineering,Mechanical Engineering,135,54.88,True,not admitted,"C6, B2, A1, C4, C4"
Agriculture,Animal Science,210,68.25,False,not admitted,"B2, C4, A1, A1, C5"
Engineering,Mechanical Engineering,169,55.12,True,not admitted,"C6, C5, C6, B2, B2"
Education,History Education,202,62.25,True,admitted,"C5, A1, C6, C4, B2"
Education,Islamic Studies Education,297,77.12,False,not admitted,"B3, C6, A1, A1, C4"
Communication and Media Studies,Mass Communication,319,76.88,False,not admitted,"B2, C6, A1, B3, C6"
Scool of Library Archival and Information Science,Library and information Science,389,83.62,False,not admitted,"C6, C5, A1, B3, C5"
Social Sciences,Sociology,292,71.5,True,admitted,"C6, C6, B2, C4, B2"
Arts,Philosophy,395,87.38,True,admitted,"B3, B2, C4, C4, C4"
Communication and Media Studies,Mass Communication,193,65.12,True,not admitted,"A1, A1, A1, C6, C5"
Agriculture,Animal Science,346,76.25,True,admitted,"B2, B3, C6, C6, C5"
Social Sciences,Economics,263,69.88,False,not admitted,"B3, C4, B2, C5, C4"
Scool of Transport,Transport Management and Operations,259,72.38,False,not admitted,"B2, B2, C4, C5, B2"
Agriculture,Agricultural Extension & Rural Development,297,69.12,False,not admitted,"C6, C6, B3, C4, C4"
Science,Mathematics,320,80.0,False,not admitted,"C5, B3, B2, B3, B2"
Scool of Library Archival and Information Science,Library and information Science,159,58.88,True,not admitted,"A1, B2, C6, C6, A1"
Social Sciences,Political Science,220,70.5,True,admitted,"A1, C4, A1, C4, B2"
Science,Computer Science,368,85.0,True,admitted,"A1, A1, C6, C6, B2"
Scool of Transport,Logistics and Supply Chain Management,190,57.75,True,not admitted,"B3, B3, C6, B3, C6"
Engineering,Aeronautical and Astronautical Engineering,240,74.0,True,admitted,"B2, B2, A1, C5, A1"
Agriculture,Animal Science,201,72.12,True,admitted,"A1, A1, B2, B3, A1"
Engineering,Industrial Enginerring,228,65.5,True,admitted,"C5, B2, C6, B2, B3"
Scool of Transport,Transport Management and Operations,239,66.88,True,admitted,"C5, C5, C5, B2, A1"
Environmental Science,Urban and Regional Planning,233,71.12,True,admitted,"B3, A1, C6, B2, A1"
College of MEdicine,Nursing,209,68.12,False,not admitted,"A1, B2, A1, B3, C6"
Arts,Arabic,159,58.88,False,not admitted,"B3, C4, A1, C6, B2"
Scool of Library Archival and Information Science,Library and information Science,280,67.0,True,admitted,"C6, C5, C6, A1, C5"
Arts,Theatre Arts,294,71.75,True,admitted,"C6, B3, B3, C4, C4"
Communication and Media Studies,Mass Communication,167,51.88,False,not admitted,"C5, C6, B2, C6, C5"
Arts,Christian Religious Studies,225,59.12,False,not admitted,"C5, C5, C6, B2, C6"
Agriculture,Crop Production,352,81.0,False,not admitted,"B2, B2, C6, C6, B2"
Engineering,Aeronautical and Astronautical Engineering,243,72.38,False,not admitted,"A1, A1, C5, C4, B2"
Science,Mathematics,183,67.88,True,not admitted,"A1, A1, A1, C4, B3"
Scool of Library Archival and Information Science,Library and information Science,236,73.5,True,admitted,"B2, B2, A1, B2, C4"
Communication and Media Studies,Mass Communication,378,81.25,True,admitted,"B3, C4, C6, C4, C4"
Management Sciences,Local Government Development and Administration,305,70.12,False,not admitted,"C5, A1, C6, C6, C5"
Law,Common/Civil Law,144,60.0,False,not admitted,"A1, C5, C4, A1, B2"
Engineering,Mechanical Engineering,149,59.62,True,not admitted,"C5, A1, B2, C4, B2"
Environmental Science,Fine Arts,206,64.75,True,admitted,"A1, C5, A1, C6, B3"
Communication and Media Studies,Mass Communication,352,80.0,True,admitted,"C5, B3, B2, B3, C6"
Scool of Transport,Logistics and Supply Chain Management,332,72.5,False,not admitted,"B2, C6, C6, C6, C4"
Science,Microbiology,195,57.38,True,admitted,"C6, B3, C6, A1, C6"
Scool of Library Archival and Information Science,Library and information Science,208,64.0,True,admitted,"B3, A1, C5, C4, C4"
Social Sciences,Geography and Planning,296,68.0,False,not admitted,"B3, C4, C6, C6, C5"
Agriculture,Crop Production,279,68.88,True,admitted,"B2, C6, C4, C6, B3"
Social Sciences,Economics,161,55.12,True,not admitted,"C5, B2, C6, B2, C5"
Science,Computer Science,369,82.12,True,admitted,"C6, B2, B3, B2, C6"
Communication and Media Studies,Mass Communication,276,67.5,True,admitted,"B3, C4, C5, C6, C4"
Scool of Transport,Transport Management and Operations,340,77.5,False,not admitted,"B2, C5, C6, B3, C4"
Social Sciences,Geography and Planning,158,55.75,False,not admitted,"A1, C5, C6, B2, C5"
Management Sciences,Taxation,290,74.25,True,admitted,"B2, C5, C5, B3, B2"
Engineering,Mechanical Engineering,231,72.88,True,admitted,"A1, A1, C5, B2, B2"
Agriculture,Agricultural Extension & Rural Development,237,71.62,False,not admitted,"B2, C6, B2, A1, B2"
Management Sciences,Business Administration,350,80.75,True,admitted,"A1, C4, C4, C6, B3"
Science,Biochemistry,227,64.38,True,admitted,"B3, C5, C6, A1, C4"
Science,Zoology,288,74.0,True,admitted,"B3, C6, C4, B2, B2"
Environmental Science,Building,121,56.12,True,not admitted,"B2, B3, B3, C4, B2"
Arts,Christian Religious Studies,398,82.75,True,admitted,"C6, A1, C5, C5, C5"
Environmental Science,Quantity Surveying,140,55.5,False,not admitted,"C5, B2, C5, C4, A1"
Agriculture,Crop Production,269,68.62,True,admitted,"C5, C5, B3, C5, B2"
Scool of Library Archival and Information Science,Library and information Science,378,82.25,False,not admitted,"B2, C6, C6, B3, B3"
Environmental Science,Urban and Regional Planning,195,55.38,False,not admitted,"C5, C6, B2, C6, C5"
Engineering,Mechanical Engineering,162,62.25,False,not admitted,"C5, B2, A1, B3, B2"
Management Sciences,Banking and Finance,384,92.0,True,admitted,"B3, C4, A1, B2, A1"
Engineering,Industrial Enginerring,398,82.75,True,admitted,"C4, C6, C4, B3, C5"
Engineering,Electronic and Computer Engineering,161,56.12,True,not admitted,"C6, A1, C6, B3, B3"
Education,Physics Education,240,68.0,True,admitted,"A1, B3, C6, B3, C4"
Environmental Science,Quantity Surveying,219,72.38,True,admitted,"A1, A1, A1, C6, A1"
Science,Mathematics,134,53.75,True,not admitted,"C6, C5, A1, C4, B2"
Arts,Islamic Studies,363,80.38,False,not admitted,"B3, C4, C6, C5, B2"
Education,Islamic Studies Education,301,73.62,True,admitted,"B2, B3, C5, B3, C6"
Arts,Peace Studies,278,68.75,False,not admitted,"C5, A1, C5, C5, C5"
Management Sciences,Insurance,214,67.75,True,admitted,"A1, A1, C5, A1, C6"
Engineering,Chemical Engineering,286,69.75,False,not admitted,"C4, C6, B3, C4, C4"
Arts,French,397,91.62,True,admitted,"C5, B3, B2, A1, B2"
Law,Common/Civil Law,234,61.25,False,not admitted,"A1, C6, C6, C4, C6"
Law,Common/Civil Law,225,64.12,True,admitted,"C6, B2, B3, C6, B2"
Arts,English Language,343,89.88,True,admitted,"B2, B2, B2, A1, A1"
Agriculture,Agricultural Extension & Rural Development,338,74.25,True,admitted,"C5, C6, C5, C4, B3"
Scool of Library Archival and Information Science,Library and information Science,378,87.25,False,not admitted,"C4, C4, C4, A1, B2"
Law,Common/Islamic Law,232,69.0,True,admitted,"C4, B2, B3, A1, C5"
Scool of Transport,Transport Management and Operations,311,76.88,True,admitted,"C4, B3, C6, B3, A1"
College of MEdicine,Physiotherapy,323,81.38,True,admitted,"C5, B2, B2, C4, A1"
Management Sciences,Local Government Development and Administration,321,84.12,False,not admitted,"B2, A1, C4, A1, B3"
Management Sciences,Taxation,209,63.12,True,admitted,"C5, C4, B2, B2, C5"
Scool of Library Archival and Information Science,Library and information Science,242,60.25,False,not admitted,"C5, B3, C6, C6, C5"
Education,Yoruba Education,331,76.38,True,admitted,"C6, B3, B3, B3, C5"
Science,Microbiology,159,64.88,False,not admitted,"B2, B2, A1, B3, B2"
