Faculty,Department,UTME_Score,Olevel_Grades,Post_UTME_Score,Aggregate,Cutoff,Admission_Status
Education,Educational Foundations,352,"B3, C6, B2, B3, A1",30,90.0,50.0,admitted
Pharmacy,Pharmacy,204,"A1, C6, C6, C6, A1",5,44.5,76.125,not admitted
Education,Adult Education,350,"B2, C4, B2, C4, B3",15,74.75,50.0,admitted
Social Sciences,Geography,267,"C4, C5, B2, C6, B2",26,73.78,50.0,admitted
Engineering,Surveying & Geoinformatics Engineering,200,"C6, C6, C4, A1, C4",4,42.6,50.0,not admitted
Education,Education Biology,327,"B3, B3, C6, C4, A1",6,62.08,50.0,not admitted
Arts,English,384,"B3, A1, B3, B3, B2",19,84.2,68.175,admitted
Clinical Sciences,Physiotherapy,174,"C6, C5, A1, C6, C5",6,40.55,73.75,not admitted
Pharmacy,Pharmacy,392,"A1, B3, C6, A1, B2",14,79.8,76.125,admitted
Engineering,Metallurgical & Material Engineering,226,"B2, B3, A1, B2, C5",27,72.05,50.0,admitted
Engineering,Electrical & Electronics Engineering,345,"C6, B2, B3, C5, B3",22,79.53,50.0,admitted
Arts,History & Strategic Studies,208,"C6, C5, C6, C4, C4",23,61.0,68.6,considered
Social Sciences,Mass Communication,203,"A1, C5, C6, B2, C6",19,58.38,72.35,considered
Education,Educational Administration,365,"B3, B2, C4, C4, C4",20,80.83,50.0,admitted
Management Sciences,Insurance,366,"B3, C6, C6, C5, C4",27,85.15,67.125,admitted
Dental Sciences,Dentistry,344,"B2, B2, C5, C6, A1",23,81.6,77.4,admitted
Social Sciences,Social Work,180,"C4, A1, B3, C5, B2",24,62.5,50.0,not admitted
Law,Law,187,"C4, C4, C4, B3, B3",14,52.17,68.65,not admitted
Pharmacy,Pharmacy,274,"B2, A1, C6, C6, C4",5,53.65,76.125,not admitted
Arts,Islamic Religious Studies,209,"B2, A1, A1, B2, C6",22,65.33,60.225,admitted
Management Sciences,Actuarial Science,297,"B2, A1, A1, C6, C6",21,73.72,61.875,admitted
Engineering,Systems Engineering,305,"A1, A1, B3, A1, B3",0,56.52,50.0,not admitted
Pharmacy,Pharmacy,379,"B2, A1, C4, C6, C6",27,88.78,76.125,admitted
Social Sciences,Sociology,165,"A1, C6, C6, A1, C5",25,60.02,66.15,not admitted
Pharmacy,Pharmacy,245,"B3, C5, A1, A1, B3",7,54.42,76.125,not admitted
Basic Medical Sciences,Pharmacology,334,"B2, C4, C4, C6, B3",21,77.15,72.625,admitted
Science,Mathematics,150,"C6, B2, C4, A1, A1",25,60.15,50.0,not admitted
Clinical Sciences,Medicine and Surgery,337,"B3, A1, C5, A1, B3",4,62.92,80.8,not admitted
Engineering,Computer Engineering,369,"B2, B3, B2, B2, B3",6,69.33,50.0,not admitted
Environmental Sciences,Building,358,"C5, C4, C6, B2, B2",13,72.15,50.0,admitted
Basic Medical Sciences,Medical Laboratory Science,315,"B2, C4, C4, B2, C5",8,62.58,74.675,not admitted
Social Sciences,Mass Communication,219,"C5, A1, C4, C4, C6",3,44.38,72.35,not admitted
Clinical Sciences,Nursing,298,"B3, B3, B3, C5, C4",2,54.05,70.875,not admitted
Education,Education Yoruba,381,"C6, A1, C6, C5, A1",14,76.03,50.0,admitted
Environmental Sciences,Architecture,314,"A1, C6, C5, C4, C4",25,78.25,50.0,admitted
Pharmacy,Pharmacy,292,"C6, A1, C5, B2, B3",8,59.7,76.125,not admitted
Social Sciences,Psychology,217,"C6, A1, B3, C5, C4",6,47.52,67.4,not admitted
Basic Medical Sciences,Medical Laboratory Science,334,"B3, A1, C4, B2, C4",17,75.15,74.675,admitted
Law,Law,149,"C4, C5, B2, C6, A1",19,52.42,68.65,not admitted
Education,Education French,229,"A1, C5, B2, B2, C4",3,48.02,50.0,not admitted
Social Sciences,Political Science,182,"B2, C6, C4, A1, B2",16,54.75,68.6,not admitted
Law,Law,397,"B2, B2, A1, A1, C4",13,80.62,68.65,admitted
Management Sciences,Actuarial Science,207,"C5, B3, B3, C6, A1",8,48.67,61.875,not admitted
Education,Integrated Science Education,328,"A1, A1, B3, C5, C5",22,79.0,50.0,admitted
Clinical Sciences,Radiography,147,"A1, B3, C4, B3, B3",4,38.77,72.525,not admitted
Clinical Sciences,Nursing,359,"C6, C6, C4, A1, B3",19,77.88,70.875,admitted
Dental Sciences,Dentistry,395,"C5, B3, C4, C4, B2",19,83.17,77.4,admitted
Clinical Sciences,Nursing,170,"C6, C6, C6, A1, B2",6,40.85,70.875,not admitted
Engineering,Mechanical Engineering,317,"B3, B2, A1, C5, C6",19,73.83,50.0,admitted
Arts,English,223,"A1, A1, B3, C5, A1",10,55.48,68.175,not admitted
Social Sciences,Economics,219,"B2, B3, C4, B2, C4",15,58.38,69.95,considered
Science,Geophysics,320,"B2, B3, B2, C5, C5",4,59.2,50.0,not admitted
Science,Mathematics,368,"B3, C4, C4, B2, C4",22,83.2,50.0,admitted
Social Sciences,Mass Communication,237,"C5, C4, A1, A1, B2",12,58.42,72.35,considered
Dental Sciences,Dentistry,243,"C5, B2, C6, C5, C5",5,48.17,77.4,not admitted
Management Sciences,Business Administration,179,"C5, B3, C4, C6, C5",8,43.17,68.65,not admitted
Basic Medical Sciences,Physiology,330,"C4, B2, A1, C5, C4",6,62.85,71.55,not admitted
Arts,Philosophy,250,"C5, C6, B3, B3, C4",13,57.85,67.4,considered
Education,Education Home Economics,172,"B2, C5, C5, C4, B3",21,56.9,50.0,not admitted
Management Sciences,Finance,324,"B2, B3, C6, B2, C4",16,71.7,68.9,admitted
Science,Geology,397,"A1, C5, C6, B2, B2",13,78.22,50.0,admitted
Clinical Sciences,Physiotherapy,202,"C6, C6, B3, C5, B3",22,60.05,73.75,considered
Basic Medical Sciences,Pharmacology,326,"A1, B3, B3, C5, C4",8,64.35,72.625,not admitted
Social Sciences,Psychology,241,"C5, A1, B3, C5, C5",8,52.52,67.4,not admitted
Environmental Sciences,Urban & Regional Planning,339,"C6, C4, C4, C6, A1",26,81.97,50.0,admitted
Management Sciences,Finance,360,"C5, C4, C4, C5, C6",29,86.4,68.9,admitted
Pharmacy,Pharmacy,210,"C6, C4, C6, C4, C6",26,63.85,76.125,considered
Science,Computer Science,342,"C6, C5, B2, B3, B3",10,67.15,71.75,not admitted
Engineering,Computer Engineering,229,"C6, C4, A1, B2, B2",18,62.62,50.0,admitted
Law,Law,327,"C5, B3, B2, A1, C6",13,69.08,68.65,admitted
Science,Geology,173,"C5, C4, C5, C5, A1",5,40.62,50.0,not admitted
Clinical Sciences,Nursing,188,"B3, C4, B3, C5, B2",24,62.7,70.875,not admitted
Social Sciences,Social Work,163,"B3, C5, B3, C6, C6",23,56.17,50.0,not admitted
Social Sciences,Geography,198,"C4, C5, C6, B2, A1",12,51.55,50.0,not admitted
Education,Education Christian Religious Studies,153,"B2, B3, B2, C4, C5",25,59.73,50.0,not admitted
Arts,History & Strategic Studies,188,"C6, B2, B2, C4, A1",24,63.5,68.6,not admitted
Engineering,Electrical & Electronics Engineering,176,"B2, B2, A1, C5, B3",28,66.8,50.0,not admitted
Science,Geophysics,209,"C6, C5, C5, C6, C6",7,43.92,50.0,not admitted
Management Sciences,Finance,154,"C5, A1, C6, A1, A1",19,54.65,68.9,not admitted
Law,Law,317,"A1, C4, B2, C4, C5",22,77.22,68.65,admitted
Pharmacy,Pharmacy,228,"A1, C4, B3, B2, B2",3,48.7,76.125,not admitted
Social Sciences,Mass Communication,190,"A1, C6, A1, C5, B2",7,46.75,72.35,not admitted
Engineering,Surveying & Geoinformatics Engineering,274,"C4, C6, B2, C5, A1",14,63.05,50.0,admitted
Dental Sciences,Dentistry,161,"C4, B3, C5, B2, C5",10,44.52,77.4,not admitted
Clinical Sciences,Physiotherapy,377,"B2, B3, C6, B3, B3",19,81.33,73.75,admitted
Social Sciences,Political Science,324,"C4, B2, C5, B2, C5",3,58.3,68.6,not admitted
Science,Cell Biology & Genetics,389,"C5, C4, A1, C4, B3",4,67.83,50.0,not admitted
Law,Law,285,"A1, C4, B2, B2, C6",12,63.62,68.65,considered
Law,Law,312,"C5, B3, C4, C6, C5",17,68.8,68.65,admitted
Environmental Sciences,Estate Management,292,"C5, C6, B2, C4, C5",18,67.7,50.0,admitted
Engineering,Surveying & Geoinformatics Engineering,368,"C6, B2, C5, B3, C6",0,59.2,50.0,not admitted
Science,Cell Biology & Genetics,364,"B3, C4, C4, B2, C5",18,78.3,50.0,admitted
Social Sciences,Sociology,232,"C5, C6, C6, C4, C4",27,68.0,66.15,admitted
Arts,Creative Arts,168,"C6, C6, C5, C4, C5",29,61.6,67.05,not admitted
Science,Computer Science,395,"B2, A1, A1, A1, A1",17,85.97,71.75,admitted
Management Sciences,IRPM,246,"B3, B2, B2, B2, C4",12,59.55,50.0,admitted
Education,Education Mathematics,324,"C5, B2, C6, C5, C4",22,75.7,50.0,admitted
Science,Microbiology,359,"B2, C6, A1, C4, A1",23,84.28,50.0,admitted
Law,Law,186,"A1, C4, A1, C6, A1",13,53.05,68.65,not admitted
Basic Medical Sciences,Pharmacology,318,"B2, B2, B2, B3, C6",4,59.75,72.625,not admitted
Pharmacy,Pharmacy,162,"A1, B3, B3, B2, B3",3,40.45,76.125,not admitted
Engineering,Computer Engineering,387,"A1, C6, B2, C6, A1",15,78.97,50.0,admitted
Arts,Islamic Religious Studies,307,"B3, B3, B3, B3, C4",22,75.97,60.225,admitted
Clinical Sciences,Nursing,255,"C6, C6, C6, A1, A1",1,46.88,70.875,not admitted
Arts,History & Strategic Studies,219,"A1, C4, B2, C6, C6",28,69.78,68.6,admitted
Education,Education French,313,"C4, B3, A1, C4, B2",17,72.53,50.0,admitted
Arts,Islamic Religious Studies,163,"C4, C6, A1, C4, C4",14,48.77,60.225,not admitted
Education,Education Igbo,372,"C6, C6, B3, C4, C5",27,85.9,50.0,admitted
Science,Zoology,252,"C6, B3, B2, B2, C6",23,68.9,50.0,admitted
Engineering,Civil & Environmental Engineering,250,"B2, A1, C6, B3, C6",25,71.05,50.0,admitted
Arts,Philosophy,385,"C6, C5, C5, B3, C4",29,89.92,67.4,admitted
Management Sciences,Finance,356,"B3, B3, A1, C4, C4",28,88.5,68.9,admitted
Basic Medical Sciences,Physiology,159,"C4, B2, C4, B3, C5",25,59.67,71.55,not admitted
Pharmacy,Pharmacy,243,"C6, B2, A1, C6, C4",26,70.78,76.125,considered
Law,Law,376,"B2, B2, C6, B3, C4",23,85.2,68.65,admitted
Social Sciences,Political Science,319,"B2, B2, B3, C4, B2",4,60.67,68.6,not admitted
Education,Education Geography,303,"C6, B3, C4, C4, C4",0,51.48,50.0,not admitted
Dental Sciences,Dentistry,161,"B3, A1, B3, B2, B2",0,37.73,77.4,not admitted
Clinical Sciences,Radiography,226,"A1, C4, C4, B3, C5",30,73.45,72.525,admitted
Clinical Sciences,Medicine and Surgery,170,"C5, B2, C4, A1, C5",26,62.45,80.8,not admitted
Social Sciences,Social Work,314,"B3, B2, B3, C5, B3",14,68.85,50.0,admitted
Dental Sciences,Dentistry,164,"B3, C6, C4, C4, C6",21,54.3,77.4,not admitted
Education,Education Geography,250,"B2, B3, B2, C4, B2",1,49.05,50.0,not admitted
Management Sciences,Finance,386,"C4, C4, C5, C5, C4",15,76.45,68.9,admitted
Education,Education Yoruba,280,"C6, B3, C5, A1, C5",22,71.0,50.0,admitted
Dental Sciences,Dentistry,248,"C4, A1, B3, C6, C6",23,68.0,77.4,considered
Engineering,Mechanical Engineering,291,"C6, C5, C6, A1, C4",26,75.58,50.0,admitted
Engineering,Biomedical Engineering,361,"C6, A1, C5, C6, B3",5,63.73,50.0,not admitted
Education,Technology Education,263,"B3, C5, A1, B3, C4",14,62.48,50.0,admitted
Science,Geophysics,284,"A1, A1, C5, B3, C4",23,74.9,50.0,admitted
Arts,English,242,"B3, A1, B3, A1, A1",25,73.65,68.175,admitted
Arts,Christian Religious Studies,140,"B3, B3, C4, A1, C5",14,47.1,61.625,not admitted
Arts,Christian Religious Studies,203,"B2, A1, B3, B3, C5",3,44.77,61.625,not admitted
Education,Education Yoruba,303,"B3, C4, C6, C4, C5",28,79.08,50.0,admitted
Arts,Islamic Religious Studies,353,"B2, C4, C4, C4, C4",29,87.92,60.225,admitted
Law,Law,341,"C6, C5, C5, A1, B3",21,77.62,68.65,admitted
Pharmacy,Pharmacy,215,"B2, B2, B2, B3, B2",1,45.48,76.125,not admitted
Environmental Sciences,Quantity Surveying,266,"C6, C6, B2, C4, B3",19,65.85,50.0,admitted
Law,Law,153,"C4, C6, C6, C5, B3",30,61.52,68.65,not admitted
Pharmacy,Pharmacy,371,"A1, B2, C5, C4, A1",21,84.17,76.125,admitted
Basic Medical Sciences,Medical Laboratory Science,263,"C5, B3, C5, C5, B3",20,66.47,74.675,considered
Management Sciences,Business Administration,387,"B3, C4, A1, B3, C4",2,66.38,68.65,not admitted
Engineering,Systems Engineering,388,"C4, A1, C6, A1, C6",14,77.3,50.0,admitted
Basic Medical Sciences,Pharmacology,309,"B2, C5, C4, C4, A1",22,76.22,72.625,admitted
Dental Sciences,Dentistry,166,"C4, A1, A1, A1, C6",28,65.55,77.4,not admitted
Arts,Christian Religious Studies,298,"B3, A1, B3, C5, B2",2,55.65,61.625,not admitted
Science,Mathematics,151,"C4, B3, B2, C5, C4",19,52.67,50.0,not admitted
Dental Sciences,Dentistry,368,"A1, C5, C6, C4, A1",15,76.2,77.4,considered
Basic Medical Sciences,Physiology,233,"B2, B2, B3, C5, A1",17,62.92,71.55,considered
Social Sciences,Economics,229,"C6, B3, A1, C5, C5",14,56.62,69.95,considered
Clinical Sciences,Nursing,300,"B2, B3, C6, B2, C5",5,57.3,70.875,not admitted
Dental Sciences,Dentistry,188,"C5, C4, B3, C6, C6",0,35.9,77.4,not admitted
Social Sciences,Geography,398,"B2, A1, C4, A1, B2",1,68.75,50.0,not admitted
Pharmacy,Pharmacy,364,"C5, B3, C4, B2, C5",11,70.9,76.125,not admitted
Dental Sciences,Dentistry,236,"C6, A1, C5, A1, C6",7,50.9,77.4,not admitted
Management Sciences,Actuarial Science,357,"A1, A1, C4, B3, B3",29,90.83,61.875,admitted
Pharmacy,Pharmacy,363,"C6, B3, C4, B2, B2",16,76.58,76.125,admitted
Environmental Sciences,Architecture,264,"A1, C5, C6, B2, A1",24,73.0,50.0,admitted
Pharmacy,Pharmacy,218,"B2, B2, B3, B2, A1",20,65.25,76.125,considered
Social Sciences,Mass Communication,322,"C5, C6, B3, B2, B2",24,79.05,72.35,admitted
Basic Medical Sciences,Physiology,155,"B3, A1, B3, C6, C5",10,44.17,71.55,not admitted
Education,Human Kinetics Education,267,"B2, C4, C4, C6, A1",18,66.58,50.0,admitted
Clinical Sciences,Medicine and Surgery,193,"C6, B2, C5, C4, B2",28,66.53,80.8,not admitted
Arts,History & Strategic Studies,206,"C4, B3, B2, C6, C6",29,68.35,68.6,considered
Basic Medical Sciences,Physiology,185,"C6, C5, B2, C6, C5",12,47.52,71.55,not admitted
Education,Educational Foundations,260,"C5, C6, B2, C4, B3",17,63.5,50.0,admitted
Basic Medical Sciences,Pharmacology,283,"C5, B3, A1, B3, B3",13,64.38,72.625,considered
Dental Sciences,Dentistry,230,"A1, B3, C5, C4, A1",6,51.15,77.4,not admitted
Education,Education Igbo,329,"C4, C4, C4, C4, B3",20,75.53,50.0,admitted
Education,Education Chemistry,309,"C6, C4, C5, C4, C5",21,72.03,50.0,admitted
Environmental Sciences,Quantity Surveying,349,"A1, C5, C4, C4, A1",29,88.62,50.0,admitted
Clinical Sciences,Physiotherapy,369,"C4, B3, B3, A1, B3",2,64.53,73.75,not admitted
Social Sciences,Psychology,360,"A1, C4, C4, C4, B3",22,82.6,67.4,admitted
Pharmacy,Pharmacy,349,"B3, B2, B2, C5, C6",25,83.42,76.125,admitted
Pharmacy,Pharmacy,394,"C6, C5, C5, C4, B2",21,83.45,76.125,admitted
Law,Law,395,"C5, B2, B2, C6, B3",23,87.17,68.65,admitted
Dental Sciences,Dentistry,351,"B2, B2, B2, A1, C4",27,88.47,77.4,admitted
Basic Medical Sciences,Pharmacology,243,"B2, B2, C4, C5, B2",10,56.38,72.625,not admitted
Clinical Sciences,Nursing,343,"B3, B3, C4, C5, B2",18,76.08,70.875,admitted
Social Sciences,Sociology,301,"A1, C6, B3, A1, B2",10,64.42,66.15,not admitted
Engineering,Civil & Environmental Engineering,204,"C5, B2, B3, B2, C4",22,63.1,50.0,admitted
Science,Marine Biology,330,"C4, A1, B3, B2, B2",17,75.45,50.0,admitted
Dental Sciences,Dentistry,269,"C5, C6, C5, C5, A1",28,74.83,77.4,considered
Engineering,Mechanical Engineering,183,"C4, C4, C4, A1, A1",24,63.27,50.0,not admitted
Clinical Sciences,Radiography,308,"C6, C5, A1, C5, C6",23,74.3,72.525,admitted
Social Sciences,Economics,290,"A1, B2, B3, B3, B2",5,58.85,69.95,not admitted
Arts,History & Strategic Studies,281,"C6, C5, C6, B2, C6",25,72.12,68.6,admitted
Education,Education Home Economics,214,"C5, C4, A1, B2, A1",29,72.55,50.0,admitted
Basic Medical Sciences,Pharmacology,280,"C5, A1, A1, B3, C5",18,69.0,72.625,considered
Pharmacy,Pharmacy,387,"A1, B2, A1, C5, C4",8,73.17,76.125,not admitted
Basic Medical Sciences,Physiology,350,"B3, C4, B2, C6, C4",14,72.15,71.55,admitted
Science,Computer Science,212,"C6, B2, A1, B2, C6",14,55.7,71.75,considered
Education,Education Geography,274,"C5, B2, C6, A1, C6",26,74.25,50.0,admitted
Dental Sciences,Dentistry,287,"A1, C6, C4, C4, A1",12,63.48,77.4,considered
Education,Education Christian Religious Studies,309,"C6, C6, C4, B3, B3",11,62.83,50.0,not admitted
Clinical Sciences,Medicine and Surgery,361,"C5, A1, B3, B3, C6",17,76.92,80.8,considered
Dental Sciences,Dentistry,400,"B2, C5, C5, C5, C4",3,66.6,77.4,not admitted
Engineering,Surveying & Geoinformatics Engineering,335,"B2, C5, B3, C4, A1",15,72.88,50.0,admitted
Dental Sciences,Dentistry,282,"B3, C5, B3, C5, C5",17,65.85,77.4,considered
Law,Law,325,"C4, C5, B3, A1, B3",23,79.22,68.65,admitted
Social Sciences,Geography,154,"A1, C5, B3, C6, C6",2,34.85,50.0,not admitted
Science,Botany,360,"C4, C5, C5, B3, B3",15,74.0,50.0,admitted
Science,Computer Science,286,"A1, B2, B2, C6, A1",24,76.95,71.75,admitted
Environmental Sciences,Urban & Regional Planning,371,"B3, B3, C4, C5, C6",28,87.97,50.0,admitted
Basic Medical Sciences,Pharmacology,189,"B2, C4, C5, C4, B2",23,61.83,72.625,not admitted
Education,Human Kinetics Education,229,"C6, B2, B3, C5, A1",12,55.83,50.0,admitted
Science,Statistics,206,"A1, B2, C5, C5, B2",25,66.75,50.0,admitted
Education,Early Childhood Education,306,"C6, A1, A1, B2, C5",26,80.25,50.0,admitted
Education,Human Kinetics Education,211,"C6, A1, B3, A1, B3",21,63.77,50.0,admitted
Science,Microbiology,301,"B3, C6, B2, C6, C4",30,81.22,50.0,admitted
Science,Industrial Mathematics,257,"A1, A1, C6, B3, C6",28,75.33,50.0,admitted
Law,Law,253,"C4, C4, B3, B3, C4",21,67.42,68.65,considered
Management Sciences,Insurance,156,"C6, B3, C4, C6, C6",24,55.5,67.125,not admitted
Basic Medical Sciences,Pharmacology,198,"C6, C5, B3, C5, C4",7,44.55,72.625,not admitted
Management Sciences,Accounting,245,"B2, A1, B2, B2, B3",19,67.62,74.1,considered
Management Sciences,Business Administration,167,"C4, A1, B2, C6, B2",10,46.88,68.65,not admitted
